ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
BABA,Consumer Discretionary,test,1,189898000000.0,Cash And Cash Equivalents,32813000000.0,Accounts Receivable,30087000000.0,Inventory,253451000000.0,Net PPE,107205000000.0,Accounts Payable,8841000000.0,Current Debt,132503000000.0,Long Term Debt,1695553000000.0,Total Assets,613360000000.0,Total Liabilities Net Minority Interest,638535000000.0,Current Assets,383784000000.0,Current Liabilities,1082193000000.0,Total Equity Gross Minority Interest,1082193000000.0,Total Equity Gross Minority Interest,133714000000.0,Minority Interest,2022-03-31,A,853062000000.0,Total Revenue,539450000000.0,Cost Of Revenue,218833000000.0,Operating Expense,20611000000.0,Interest Expense,62249000000.0,Net Income,26815000000.0,Tax Provision,11647000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,28281000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,66852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,53324000000.0,Capital Expenditure,0.0,Cash Dividends Paid,122450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27808000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1082193000000.0,1,0.0,0.0,385737000000.0,803567000000.0,267738000000.0,97073000000.0,2022,3
BABA,Consumer Discretionary,test,1,193086000000.0,Cash And Cash Equivalents,32134000000.0,Accounts Receivable,28547000000.0,Inventory,257435000000.0,Net PPE,103369000000.0,Accounts Payable,12266000000.0,Current Debt,149088000000.0,Long Term Debt,1753044000000.0,Total Assets,630123000000.0,Total Liabilities Net Minority Interest,697966000000.0,Current Assets,385351000000.0,Current Liabilities,1122921000000.0,Total Equity Gross Minority Interest,1122921000000.0,Total Equity Gross Minority Interest,133264000000.0,Minority Interest,2023-03-31,A,868687000000.0,Total Revenue,549695000000.0,Cost Of Revenue,215927000000.0,Operating Expense,16989000000.0,Interest Expense,72783000000.0,Net Income,15549000000.0,Tax Provision,13504000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,68370000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,45792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34352000000.0,Capital Expenditure,0.0,Cash Dividends Paid,149492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27799000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1122921000000.0,1,0.0,0.0,444199000000.0,797643000000.0,269716000000.0,95684000000.0,2023,3
BABA,Consumer Discretionary,test,1,248125000000.0,Cash And Cash Equivalents,30686000000.0,Accounts Receivable,25460000000.0,Inventory,273433000000.0,Net PPE,197391000000.0,Payables,29001000000.0,Current Debt,141775000000.0,Long Term Debt,1764829000000.0,Total Assets,652230000000.0,Total Liabilities Net Minority Interest,752864000000.0,Current Assets,421507000000.0,Current Liabilities,1112599000000.0,Total Equity Gross Minority Interest,1112599000000.0,Total Equity Gross Minority Interest,126055000000.0,Minority Interest,2024-03-31,A,941168000000.0,Total Revenue,586323000000.0,Cost Of Revenue,230974000000.0,Operating Expense,17911000000.0,Interest Expense,80009000000.0,Net Income,22529000000.0,Tax Provision,21592000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,61710000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,72420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32929000000.0,Capital Expenditure,17946000000.0,Cash Dividends Paid,177490000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26640000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1112599000000.0,1,0.0,0.0,448593000000.0,738532000000.0,195115000000.0,88948000000.0,2024,3
BABA,Consumer Discretionary,test,1,145487000000.0,Cash And Cash Equivalents,31172000000.0,Accounts Receivable,18887000000.0,Inventory,249349000000.0,Net PPE,217453000000.0,Payables,22562000000.0,Current Debt,208141000000.0,Long Term Debt,1804227000000.0,Total Assets,714121000000.0,Total Liabilities Net Minority Interest,674049000000.0,Current Assets,435346000000.0,Current Liabilities,1090106000000.0,Total Equity Gross Minority Interest,1090106000000.0,Total Equity Gross Minority Interest,80248000000.0,Minority Interest,2025-03-31,A,996347000000.0,Total Revenue,598285000000.0,Cost Of Revenue,250986000000.0,Operating Expense,9596000000.0,Interest Expense,130109000000.0,Net Income,35445000000.0,Tax Provision,6336000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,373296000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,239592000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85972000000.0,Capital Expenditure,29077000000.0,Cash Dividends Paid,173324000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29260000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1090106000000.0,1,0.0,0.0,478503000000.0,880829000000.0,195331000000.0,70634000000.0,2025,3
GOOG,Communication Services,test,0,20945000000.0,Cash And Cash Equivalents,39304000000.0,Accounts Receivable,1170000000.0,Inventory,110558000000.0,Net PPE,6037000000.0,Accounts Payable,2189000000.0,Current Debt And Capital Lease Obligation,12844000000.0,Long Term Debt,359268000000.0,Total Assets,107633000000.0,Total Liabilities Net Minority Interest,188143000000.0,Current Assets,64254000000.0,Current Liabilities,251635000000.0,Total Equity Gross Minority Interest,251635000000.0,Total Equity Gross Minority Interest,251635000000.0,Total Equity Gross Minority Interest,2021-12-31,A,257637000000.0,Total Revenue,110939000000.0,Cost Of Revenue,67984000000.0,Operating Expense,346000000.0,Interest Expense,76033000000.0,Net Income,14701000000.0,Tax Provision,11555000000.0,,0.0,Net Common Stock Issuance,60597000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,85740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,24640000000.0,Capital Expenditure,,,100548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11555000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,251635000000.0,1,0.0,0.0,126724000000.0,60567000000.0,56028000000.0,30535000000.0,2021,12
GOOG,Communication Services,test,0,21879000000.0,Cash And Cash Equivalents,40258000000.0,Accounts Receivable,2670000000.0,Inventory,127049000000.0,Net PPE,5128000000.0,Accounts Payable,2477000000.0,Current Debt And Capital Lease Obligation,12857000000.0,Long Term Debt,365264000000.0,Total Assets,109120000000.0,Total Liabilities Net Minority Interest,164795000000.0,Current Assets,69300000000.0,Current Liabilities,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,2022-12-31,A,282836000000.0,Total Revenue,126203000000.0,Cost Of Revenue,81791000000.0,Operating Expense,357000000.0,Interest Expense,59972000000.0,Net Income,11356000000.0,Tax Provision,13475000000.0,,0.0,Net Common Stock Issuance,158616000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,216272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31485000000.0,Capital Expenditure,0.0,Cash Dividends Paid,118592000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13475000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,256144000000.0,1,0.0,0.0,99988000000.0,73420000000.0,61695000000.0,26963000000.0,2022,12
GOOG,Communication Services,test,0,24048000000.0,Cash And Cash Equivalents,47964000000.0,Accounts Receivable,,,148436000000.0,Net PPE,7493000000.0,Accounts Payable,2791000000.0,Current Debt And Capital Lease Obligation,11870000000.0,Long Term Debt,402392000000.0,Total Assets,119013000000.0,Total Liabilities Net Minority Interest,171530000000.0,Current Assets,81814000000.0,Current Liabilities,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,2023-12-31,A,307394000000.0,Total Revenue,133332000000.0,Cost Of Revenue,89769000000.0,Operating Expense,308000000.0,Interest Expense,73795000000.0,Net Income,11922000000.0,Tax Provision,11946000000.0,,0.0,Net Common Stock Issuance,32370000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,46200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32251000000.0,Capital Expenditure,0.0,Cash Dividends Paid,123008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11946000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,283379000000.0,1,0.0,0.0,,82426000000.0,71530000000.0,25329000000.0,2023,12
GOOG,Communication Services,test,0,23466000000.0,Cash And Cash Equivalents,52340000000.0,Accounts Receivable,,,184624000000.0,Net PPE,7987000000.0,Accounts Payable,2887000000.0,Current Debt And Capital Lease Obligation,10883000000.0,Long Term Debt,450256000000.0,Total Assets,125172000000.0,Total Liabilities Net Minority Interest,163711000000.0,Current Assets,89122000000.0,Current Liabilities,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,2024-12-31,A,350018000000.0,Total Revenue,146306000000.0,Cost Of Revenue,91322000000.0,Operating Expense,268000000.0,Interest Expense,100118000000.0,Net Income,19697000000.0,Tax Provision,15311000000.0,,0.0,Net Common Stock Issuance,40767000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52535000000.0,Capital Expenditure,7363000000.0,Cash Dividends Paid,124444000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15311000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,325084000000.0,1,0.0,0.0,,101921000000.0,78248000000.0,25167000000.0,2024,12
GOOGL,Communication Services,test,0,20945000000.0,Cash And Cash Equivalents,39304000000.0,Accounts Receivable,1170000000.0,Inventory,110558000000.0,Net PPE,6037000000.0,Accounts Payable,2189000000.0,Current Debt And Capital Lease Obligation,12844000000.0,Long Term Debt,359268000000.0,Total Assets,107633000000.0,Total Liabilities Net Minority Interest,188143000000.0,Current Assets,64254000000.0,Current Liabilities,251635000000.0,Total Equity Gross Minority Interest,251635000000.0,Total Equity Gross Minority Interest,251635000000.0,Total Equity Gross Minority Interest,2021-12-31,A,257637000000.0,Total Revenue,110939000000.0,Cost Of Revenue,67984000000.0,Operating Expense,346000000.0,Interest Expense,76033000000.0,Net Income,14701000000.0,Tax Provision,11555000000.0,,0.0,Net Common Stock Issuance,60597000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,85740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,24640000000.0,Capital Expenditure,,,100548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11555000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,251635000000.0,1,0.0,0.0,126724000000.0,60567000000.0,56028000000.0,30535000000.0,2021,12
GOOGL,Communication Services,test,0,21879000000.0,Cash And Cash Equivalents,40258000000.0,Accounts Receivable,2670000000.0,Inventory,127049000000.0,Net PPE,5128000000.0,Accounts Payable,2477000000.0,Current Debt And Capital Lease Obligation,12857000000.0,Long Term Debt,365264000000.0,Total Assets,109120000000.0,Total Liabilities Net Minority Interest,164795000000.0,Current Assets,69300000000.0,Current Liabilities,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,2022-12-31,A,282836000000.0,Total Revenue,126203000000.0,Cost Of Revenue,81791000000.0,Operating Expense,357000000.0,Interest Expense,59972000000.0,Net Income,11356000000.0,Tax Provision,13475000000.0,,0.0,Net Common Stock Issuance,158616000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,216272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31485000000.0,Capital Expenditure,0.0,Cash Dividends Paid,118592000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13475000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,256144000000.0,1,0.0,0.0,99988000000.0,73420000000.0,61695000000.0,26963000000.0,2022,12
