ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
BABA,Consumer Discretionary,test,1,A,2024-03-31,2025-03-31,996347000000.0,598285000000.0,250986000000.0,9596000000.0,130109000000.0,35445000000.0,6336000000.0,85972000000.0,0.0,373296000000.0,239592000000.0,29077000000.0,173324000000.0,248125000000.0,145487000000.0,1,30686000000.0,31172000000.0,1,25460000000.0,18887000000.0,1,273433000000.0,249349000000.0,1,197391000000.0,217453000000.0,1,29001000000.0,22562000000.0,1,141775000000.0,208141000000.0,1,1764829000000.0,1804227000000.0,1,652230000000.0,714121000000.0,1,752864000000.0,674049000000.0,1,421507000000.0,435346000000.0,1,1112599000000.0,1090106000000.0,1,1112599000000.0,1090106000000.0,1,1112599000000.0,1090106000000.0
GOOG,Communication Services,test,0,A,2021-12-31,2022-12-31,282836000000.0,126203000000.0,81791000000.0,357000000.0,59972000000.0,11356000000.0,13475000000.0,31485000000.0,0.0,158616000000.0,216272000000.0,0.0,118592000000.0,20945000000.0,21879000000.0,1,39304000000.0,40258000000.0,1,1170000000.0,2670000000.0,1,110558000000.0,127049000000.0,1,6037000000.0,5128000000.0,1,2189000000.0,2477000000.0,1,12844000000.0,12857000000.0,1,359268000000.0,365264000000.0,1,107633000000.0,109120000000.0,1,188143000000.0,164795000000.0,1,64254000000.0,69300000000.0,1,251635000000.0,256144000000.0,1,251635000000.0,256144000000.0,1,251635000000.0,256144000000.0
GOOG,Communication Services,test,0,A,2022-12-31,2023-12-31,307394000000.0,133332000000.0,89769000000.0,308000000.0,73795000000.0,11922000000.0,11946000000.0,32251000000.0,0.0,32370000000.0,46200000000.0,0.0,123008000000.0,21879000000.0,24048000000.0,1,40258000000.0,47964000000.0,1,2670000000.0,,0,127049000000.0,148436000000.0,1,5128000000.0,7493000000.0,1,2477000000.0,2791000000.0,1,12857000000.0,11870000000.0,1,365264000000.0,402392000000.0,1,109120000000.0,119013000000.0,1,164795000000.0,171530000000.0,1,69300000000.0,81814000000.0,1,256144000000.0,283379000000.0,1,256144000000.0,283379000000.0,1,256144000000.0,283379000000.0
GOOG,Communication Services,test,0,A,2023-12-31,2024-12-31,350018000000.0,146306000000.0,91322000000.0,268000000.0,100118000000.0,19697000000.0,15311000000.0,52535000000.0,0.0,40767000000.0,50804000000.0,7363000000.0,124444000000.0,24048000000.0,23466000000.0,1,47964000000.0,52340000000.0,1,,,0,148436000000.0,184624000000.0,1,7493000000.0,7987000000.0,1,2791000000.0,2887000000.0,1,11870000000.0,10883000000.0,1,402392000000.0,450256000000.0,1,119013000000.0,125172000000.0,1,171530000000.0,163711000000.0,1,81814000000.0,89122000000.0,1,283379000000.0,325084000000.0,1,283379000000.0,325084000000.0,1,283379000000.0,325084000000.0
GOOGL,Communication Services,test,0,A,2021-12-31,2022-12-31,282836000000.0,126203000000.0,81791000000.0,357000000.0,59972000000.0,11356000000.0,13475000000.0,31485000000.0,0.0,158616000000.0,216272000000.0,0.0,118592000000.0,20945000000.0,21879000000.0,1,39304000000.0,40258000000.0,1,1170000000.0,2670000000.0,1,110558000000.0,127049000000.0,1,6037000000.0,5128000000.0,1,2189000000.0,2477000000.0,1,12844000000.0,12857000000.0,1,359268000000.0,365264000000.0,1,107633000000.0,109120000000.0,1,188143000000.0,164795000000.0,1,64254000000.0,69300000000.0,1,251635000000.0,256144000000.0,1,251635000000.0,256144000000.0,1,251635000000.0,256144000000.0
GOOGL,Communication Services,test,0,A,2022-12-31,2023-12-31,307394000000.0,133332000000.0,89769000000.0,308000000.0,73795000000.0,11922000000.0,11946000000.0,32251000000.0,0.0,32370000000.0,46200000000.0,0.0,123008000000.0,21879000000.0,24048000000.0,1,40258000000.0,47964000000.0,1,2670000000.0,,0,127049000000.0,148436000000.0,1,5128000000.0,7493000000.0,1,2477000000.0,2791000000.0,1,12857000000.0,11870000000.0,1,365264000000.0,402392000000.0,1,109120000000.0,119013000000.0,1,164795000000.0,171530000000.0,1,69300000000.0,81814000000.0,1,256144000000.0,283379000000.0,1,256144000000.0,283379000000.0,1,256144000000.0,283379000000.0
GOOGL,Communication Services,test,0,A,2023-12-31,2024-12-31,350018000000.0,146306000000.0,91322000000.0,268000000.0,100118000000.0,19697000000.0,15311000000.0,52535000000.0,0.0,40767000000.0,50804000000.0,7363000000.0,124444000000.0,24048000000.0,23466000000.0,1,47964000000.0,52340000000.0,1,,,0,148436000000.0,184624000000.0,1,7493000000.0,7987000000.0,1,2791000000.0,2887000000.0,1,11870000000.0,10883000000.0,1,402392000000.0,450256000000.0,1,119013000000.0,125172000000.0,1,171530000000.0,163711000000.0,1,81814000000.0,89122000000.0,1,283379000000.0,325084000000.0,1,283379000000.0,325084000000.0,1,283379000000.0,325084000000.0
JPM,Financials,test,4,A,2021-12-31,2022-12-31,127727000000.0,,49458000000.0,26097000000.0,37676000000.0,8490000000.0,7051000000.0,,0.0,235326000000.0,182224000000.0,13562000000.0,21192000000.0,740834000000.0,567234000000.0,1,102570000000.0,125189000000.0,1,,,0,27070000000.0,27734000000.0,1,169172000000.0,188692000000.0,1,53594000000.0,44027000000.0,1,301005000000.0,295865000000.0,1,3743567000000.0,3665743000000.0,1,3449440000000.0,3373411000000.0,1,,,0,,,0,294127000000.0,292332000000.0,1,294127000000.0,292332000000.0,1,294127000000.0,292332000000.0
JPM,Financials,test,4,A,2022-12-31,2023-12-31,154952000000.0,,55647000000.0,81321000000.0,49552000000.0,12060000000.0,7512000000.0,,0.0,226251000000.0,259520000000.0,13463000000.0,19648000000.0,567234000000.0,624151000000.0,1,125189000000.0,107363000000.0,1,,,0,27734000000.0,30157000000.0,1,188692000000.0,161960000000.0,1,44027000000.0,44712000000.0,1,295865000000.0,391825000000.0,1,3665743000000.0,3875393000000.0,1,3373411000000.0,3547515000000.0,1,,,0,,,0,292332000000.0,327878000000.0,1,292332000000.0,327878000000.0,1,292332000000.0,327878000000.0
JPM,Financials,test,4,A,2023-12-31,2024-12-31,169439000000.0,,61305000000.0,101350000000.0,58471000000.0,16610000000.0,7938000000.0,,0.0,329745000000.0,386420000000.0,14783000000.0,57360000000.0,624151000000.0,469317000000.0,1,107363000000.0,101223000000.0,1,,,0,30157000000.0,32223000000.0,1,161960000000.0,153153000000.0,1,44712000000.0,64475000000.0,1,391825000000.0,389836000000.0,1,3875393000000.0,4002814000000.0,1,3547515000000.0,3658056000000.0,1,,,0,,,0,327878000000.0,344758000000.0,1,327878000000.0,344758000000.0,1,327878000000.0,344758000000.0
MSFT,Information Technology,test,7,A,2021-06-30,2022-06-30,198270000000.0,62650000000.0,52237000000.0,2063000000.0,72738000000.0,10978000000.0,14460000000.0,23886000000.0,0.0,0.0,36092000000.0,18135000000.0,65392000000.0,,13931000000.0,1,,44261000000.0,1,,3742000000.0,1,,87546000000.0,1,,19000000000.0,1,,2749000000.0,1,,47032000000.0,1,,364840000000.0,1,,198298000000.0,1,,169684000000.0,1,,95082000000.0,1,,166542000000.0,1,,166542000000.0,1,,166542000000.0
MSFT,Information Technology,test,7,A,2022-06-30,2023-06-30,211915000000.0,65863000000.0,57529000000.0,1968000000.0,72361000000.0,16950000000.0,13861000000.0,28107000000.0,0.0,0.0,11000000000.0,19800000000.0,44490000000.0,13931000000.0,34704000000.0,1,44261000000.0,48688000000.0,1,3742000000.0,2500000000.0,1,87546000000.0,109987000000.0,1,19000000000.0,18095000000.0,1,2749000000.0,5247000000.0,1,47032000000.0,41990000000.0,1,364840000000.0,411976000000.0,1,198298000000.0,205753000000.0,1,169684000000.0,184257000000.0,1,95082000000.0,104149000000.0,1,166542000000.0,206223000000.0,1,166542000000.0,206223000000.0,1,166542000000.0,206223000000.0
MSFT,Information Technology,test,7,A,2023-06-30,2024-06-30,245122000000.0,74114000000.0,61575000000.0,2935000000.0,88136000000.0,19651000000.0,22287000000.0,44477000000.0,0.0,73185000000.0,116280000000.0,21771000000.0,34508000000.0,34704000000.0,18315000000.0,1,48688000000.0,56924000000.0,1,2500000000.0,1246000000.0,1,109987000000.0,154552000000.0,1,18095000000.0,21996000000.0,1,5247000000.0,8942000000.0,1,41990000000.0,42688000000.0,1,411976000000.0,512163000000.0,1,205753000000.0,243686000000.0,1,184257000000.0,159734000000.0,1,104149000000.0,125286000000.0,1,206223000000.0,268477000000.0,1,206223000000.0,268477000000.0,1,206223000000.0,268477000000.0
MSFT,Information Technology,test,7,A,2024-06-30,2025-06-30,281724000000.0,87831000000.0,65365000000.0,2385000000.0,101832000000.0,21795000000.0,34153000000.0,64551000000.0,0.0,0.0,12864000000.0,24082000000.0,36840000000.0,18315000000.0,30242000000.0,1,56924000000.0,69905000000.0,1,1246000000.0,938000000.0,1,154552000000.0,229789000000.0,1,21996000000.0,27724000000.0,1,8942000000.0,2999000000.0,1,42688000000.0,40152000000.0,1,512163000000.0,619003000000.0,1,243686000000.0,275524000000.0,1,159734000000.0,191131000000.0,1,125286000000.0,141218000000.0,1,268477000000.0,343479000000.0,1,268477000000.0,343479000000.0,1,268477000000.0,343479000000.0
TCEHY,Communication Services,test,0,A,2021-12-31,2022-12-31,554552000000.0,315806000000.0,124806000000.0,9985000000.0,188243000000.0,21516000000.0,28444000000.0,50850000000.0,0.0,83007000000.0,79938000000.0,12952000000.0,58614000000.0,167966000000.0,156739000000.0,1,49331000000.0,45467000000.0,1,1063000000.0,2333000000.0,1,88305000000.0,85731000000.0,1,109470000000.0,92381000000.0,1,19003000000.0,22026000000.0,1,282526000000.0,312337000000.0,1,1612364000000.0,1578131000000.0,1,735671000000.0,795271000000.0,1,484812000000.0,565989000000.0,1,403098000000.0,434204000000.0,1,876693000000.0,782860000000.0,1,876693000000.0,782860000000.0,1,876693000000.0,782860000000.0
TCEHY,Communication Services,test,0,A,2022-12-31,2023-12-31,609015000000.0,315906000000.0,127451000000.0,11885000000.0,115216000000.0,43276000000.0,26305000000.0,47407000000.0,0.0,160541000000.0,206695000000.0,20983000000.0,87534000000.0,156739000000.0,172320000000.0,1,45467000000.0,46606000000.0,1,2333000000.0,456000000.0,1,85731000000.0,87431000000.0,1,92381000000.0,100948000000.0,1,22026000000.0,55698000000.0,1,312337000000.0,292920000000.0,1,1578131000000.0,1577246000000.0,1,795271000000.0,703565000000.0,1,565989000000.0,518446000000.0,1,434204000000.0,352157000000.0,1,782860000000.0,873681000000.0,1,782860000000.0,873681000000.0,1,782860000000.0,873681000000.0
TCEHY,Communication Services,test,0,A,2023-12-31,2024-12-31,660257000000.0,311011000000.0,140460000000.0,12447000000.0,194073000000.0,45018000000.0,27332000000.0,96048000000.0,0.0,281189000000.0,475567000000.0,28859000000.0,204662000000.0,172320000000.0,132519000000.0,1,46606000000.0,48203000000.0,1,456000000.0,440000000.0,1,87431000000.0,130349000000.0,1,100948000000.0,118712000000.0,1,55698000000.0,61508000000.0,1,292920000000.0,277107000000.0,1,1577246000000.0,1780995000000.0,1,703565000000.0,727099000000.0,1,518446000000.0,496180000000.0,1,352157000000.0,396909000000.0,1,873681000000.0,1053896000000.0,1,873681000000.0,1053896000000.0,1,873681000000.0,1053896000000.0
VOW3.DE,Consumer Discretionary,test,1,A,2021-12-31,2022-12-31,279050000000.0,226866000000.0,33696000000.0,1644000000.0,15457000000.0,6217000000.0,23341000000.0,22671000000.0,0.0,71628000000.0,102552000000.0,4362000000.0,,39724000000.0,29172000000.0,1,52750000000.0,60202000000.0,1,43380000000.0,51109000000.0,1,123394000000.0,123271000000.0,1,23624000000.0,28738000000.0,1,53233000000.0,58239000000.0,1,123892000000.0,113812000000.0,1,528609000000.0,564013000000.0,1,382455000000.0,385685000000.0,1,200347000000.0,224159000000.0,1,164393000000.0,182723000000.0,1,146154000000.0,178328000000.0,1,146154000000.0,178328000000.0,1,146154000000.0,178328000000.0
VOW3.DE,Consumer Discretionary,test,1,A,2022-12-31,2023-12-31,322284000000.0,261299000000.0,35286000000.0,3640000000.0,16532000000.0,5237000000.0,22382000000.0,25795000000.0,1003000000.0,160590000000.0,166252000000.0,11732000000.0,,29172000000.0,43449000000.0,1,60202000000.0,67203000000.0,1,51109000000.0,51953000000.0,1,123271000000.0,130975000000.0,1,28738000000.0,30901000000.0,1,58239000000.0,73775000000.0,1,113812000000.0,113704000000.0,1,564013000000.0,600649000000.0,1,385685000000.0,411463000000.0,1,224159000000.0,239644000000.0,1,182723000000.0,206036000000.0,1,178328000000.0,189186000000.0,1,178328000000.0,189186000000.0,1,178328000000.0,189186000000.0
VOW3.DE,Consumer Discretionary,test,1,A,2023-12-31,2024-12-31,324655000000.0,265184000000.0,37807000000.0,3446000000.0,11351000000.0,4411000000.0,24137000000.0,27446000000.0,0.0,154626000000.0,163832000000.0,5779000000.0,,43449000000.0,40296000000.0,1,67203000000.0,67687000000.0,1,51953000000.0,53132000000.0,1,130975000000.0,144644000000.0,1,30901000000.0,29772000000.0,1,73775000000.0,62135000000.0,1,113704000000.0,127209000000.0,1,600649000000.0,632905000000.0,1,411463000000.0,436174000000.0,1,239644000000.0,245231000000.0,1,206036000000.0,217039000000.0,1,189186000000.0,196731000000.0,1,189186000000.0,196731000000.0,1,189186000000.0,196731000000.0
VWAGY,Consumer Discretionary,test,1,A,2021-12-31,2022-12-31,279050000000.0,226866000000.0,33696000000.0,1644000000.0,15457000000.0,6217000000.0,23341000000.0,22671000000.0,0.0,71628000000.0,102552000000.0,4362000000.0,,39724000000.0,29172000000.0,1,52750000000.0,60202000000.0,1,43380000000.0,51109000000.0,1,123394000000.0,123271000000.0,1,23624000000.0,28738000000.0,1,53233000000.0,58239000000.0,1,123892000000.0,113812000000.0,1,528609000000.0,564013000000.0,1,382455000000.0,385685000000.0,1,200347000000.0,224159000000.0,1,164393000000.0,182723000000.0,1,146154000000.0,178328000000.0,1,146154000000.0,178328000000.0,1,146154000000.0,178328000000.0
VWAGY,Consumer Discretionary,test,1,A,2022-12-31,2023-12-31,322284000000.0,261299000000.0,35286000000.0,3640000000.0,16532000000.0,5237000000.0,22382000000.0,25795000000.0,1003000000.0,160590000000.0,166252000000.0,11732000000.0,,29172000000.0,43449000000.0,1,60202000000.0,67203000000.0,1,51109000000.0,51953000000.0,1,123271000000.0,130975000000.0,1,28738000000.0,30901000000.0,1,58239000000.0,73775000000.0,1,113812000000.0,113704000000.0,1,564013000000.0,600649000000.0,1,385685000000.0,411463000000.0,1,224159000000.0,239644000000.0,1,182723000000.0,206036000000.0,1,178328000000.0,189186000000.0,1,178328000000.0,189186000000.0,1,178328000000.0,189186000000.0
VWAGY,Consumer Discretionary,test,1,A,2023-12-31,2024-12-31,324655000000.0,265184000000.0,37807000000.0,3446000000.0,11351000000.0,4411000000.0,24137000000.0,27446000000.0,0.0,154626000000.0,163832000000.0,5779000000.0,,43449000000.0,40296000000.0,1,67203000000.0,67687000000.0,1,51953000000.0,53132000000.0,1,130975000000.0,144644000000.0,1,30901000000.0,29772000000.0,1,73775000000.0,62135000000.0,1,113704000000.0,127209000000.0,1,600649000000.0,632905000000.0,1,411463000000.0,436174000000.0,1,239644000000.0,245231000000.0,1,206036000000.0,217039000000.0,1,189186000000.0,196731000000.0,1,189186000000.0,196731000000.0,1,189186000000.0,196731000000.0
XOM,Energy,test,3,A,2021-12-31,2022-12-31,398675000000.0,295608000000.0,39039000000.0,798000000.0,55740000000.0,20176000000.0,24040000000.0,18407000000.0,0.0,2357000000.0,24245000000.0,14939000000.0,30310000000.0,6802000000.0,29640000000.0,1,26883000000.0,32844000000.0,1,18780000000.0,24435000000.0,1,216552000000.0,204692000000.0,1,26623000000.0,33169000000.0,1,4276000000.0,634000000.0,1,41566000000.0,37260000000.0,1,338923000000.0,369067000000.0,1,163240000000.0,166594000000.0,1,59154000000.0,97631000000.0,1,56643000000.0,69045000000.0,1,175683000000.0,202473000000.0,1,175683000000.0,202473000000.0,1,175683000000.0,202473000000.0
XOM,Energy,test,3,A,2022-12-31,2023-12-31,334697000000.0,250555000000.0,39681000000.0,849000000.0,36010000000.0,15429000000.0,20641000000.0,21919000000.0,0.0,2817000000.0,3549000000.0,14941000000.0,35496000000.0,29640000000.0,31539000000.0,1,32844000000.0,30296000000.0,1,24435000000.0,25120000000.0,1,204692000000.0,214940000000.0,1,33169000000.0,31249000000.0,1,634000000.0,4090000000.0,1,37260000000.0,33645000000.0,1,369067000000.0,376317000000.0,1,166594000000.0,163779000000.0,1,97631000000.0,96609000000.0,1,69045000000.0,65316000000.0,1,202473000000.0,212538000000.0,1,202473000000.0,212538000000.0,1,202473000000.0,212538000000.0
XOM,Energy,test,3,A,2023-12-31,2024-12-31,339247000000.0,262505000000.0,37090000000.0,996000000.0,33680000000.0,13810000000.0,23442000000.0,24306000000.0,0.0,2697000000.0,18883000000.0,16704000000.0,39258000000.0,31539000000.0,23029000000.0,1,30296000000.0,35282000000.0,1,25120000000.0,23524000000.0,1,214940000000.0,294318000000.0,1,31249000000.0,36145000000.0,1,4090000000.0,4955000000.0,1,33645000000.0,32804000000.0,1,376317000000.0,453475000000.0,1,163779000000.0,182869000000.0,1,96609000000.0,91990000000.0,1,65316000000.0,70307000000.0,1,212538000000.0,270606000000.0,1,212538000000.0,270606000000.0,1,212538000000.0,270606000000.0
AAPL,Information Technology,train,7,A,2021-09-30,2022-09-30,394328000000.0,223546000000.0,51345000000.0,2931000000.0,99803000000.0,19300000000.0,11104000000.0,10708000000.0,0.0,16395000000.0,38172000000.0,14841000000.0,178804000000.0,,23646000000.0,1,,28184000000.0,1,,4946000000.0,1,,42117000000.0,1,,64115000000.0,1,,21110000000.0,1,,98959000000.0,1,,352755000000.0,1,,302083000000.0,1,,135405000000.0,1,,153982000000.0,1,,50672000000.0,1,,50672000000.0,1,,50672000000.0
AAPL,Information Technology,train,7,A,2022-09-30,2023-09-30,383285000000.0,214137000000.0,54847000000.0,3933000000.0,96995000000.0,16741000000.0,11519000000.0,10959000000.0,0.0,15684000000.0,44604000000.0,15025000000.0,155100000000.0,23646000000.0,29965000000.0,1,28184000000.0,29508000000.0,1,4946000000.0,6331000000.0,1,42117000000.0,43715000000.0,1,64115000000.0,62611000000.0,1,21110000000.0,15807000000.0,1,98959000000.0,95281000000.0,1,352755000000.0,352583000000.0,1,302083000000.0,290437000000.0,1,135405000000.0,143566000000.0,1,153982000000.0,145308000000.0,1,50672000000.0,62146000000.0,1,50672000000.0,62146000000.0,1,50672000000.0,62146000000.0
AAPL,Information Technology,train,7,A,2023-09-30,2024-09-30,391035000000.0,210352000000.0,57467000000.0,,93736000000.0,29749000000.0,11445000000.0,9447000000.0,0.0,0.0,39832000000.0,15234000000.0,189898000000.0,29965000000.0,29943000000.0,1,29508000000.0,33410000000.0,1,6331000000.0,7286000000.0,1,43715000000.0,45680000000.0,1,62611000000.0,68960000000.0,1,15807000000.0,20879000000.0,1,95281000000.0,85750000000.0,1,352583000000.0,364980000000.0,1,290437000000.0,308030000000.0,1,143566000000.0,152987000000.0,1,145308000000.0,176392000000.0,1,62146000000.0,56950000000.0,1,62146000000.0,56950000000.0,1,62146000000.0,56950000000.0
AAPL,Information Technology,train,7,A,2024-09-30,2025-09-30,416161000000.0,220960000000.0,62151000000.0,,112010000000.0,20719000000.0,11698000000.0,12715000000.0,0.0,13443000000.0,43728000000.0,15421000000.0,181422000000.0,29943000000.0,35934000000.0,1,33410000000.0,39777000000.0,1,7286000000.0,5718000000.0,1,45680000000.0,49834000000.0,1,68960000000.0,69860000000.0,1,20879000000.0,20329000000.0,1,85750000000.0,78328000000.0,1,364980000000.0,359241000000.0,1,308030000000.0,285508000000.0,1,152987000000.0,147957000000.0,1,176392000000.0,165631000000.0,1,56950000000.0,73733000000.0,1,56950000000.0,73733000000.0,1,56950000000.0,73733000000.0
