ticker,sector,date,idx,step,period_days,logS_pred,logS_pred_q10,logS_pred_q50,logS_pred_q90,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_m_gross_q10,theta_m_opex_q10,theta_DSO_q10,theta_DIO_q10,theta_DPO_q10,theta_alpha_OCA_q10,theta_alpha_ONCA_q10,theta_alpha_OCL_q10,theta_alpha_ONCL_q10,theta_kappa_q10,theta_delta_q10,theta_payout_q10,theta_neteq_to_sales_q10,theta_phi_q10,theta_r_ST_q10,theta_r_LT_q10,theta_tau_q10,theta_m_gross_q50,theta_m_opex_q50,theta_DSO_q50,theta_DIO_q50,theta_DPO_q50,theta_alpha_OCA_q50,theta_alpha_ONCA_q50,theta_alpha_OCL_q50,theta_alpha_ONCL_q50,theta_kappa_q50,theta_delta_q50,theta_payout_q50,theta_neteq_to_sales_q50,theta_phi_q50,theta_r_ST_q50,theta_r_LT_q50,theta_tau_q50,theta_m_gross_q90,theta_m_opex_q90,theta_DSO_q90,theta_DIO_q90,theta_DPO_q90,theta_alpha_OCA_q90,theta_alpha_ONCA_q90,theta_alpha_OCL_q90,theta_alpha_ONCL_q90,theta_kappa_q90,theta_delta_q90,theta_payout_q90,theta_neteq_to_sales_q90,theta_phi_q90,theta_r_ST_q90,theta_r_LT_q90,theta_tau_q90,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
GOOG,Communication Services,2021-12-31,0,-3,365.0,,-1.0,0.0,1.0,0.0,0,0.0,0,0.5,0.45,60.0,120.0,60.0,0.1,0.4,0.1,0.2,0.1,0.1,0.1,-0.05,0.05,0.1,0.1,0.2,0.4,0.35,30.0,60.0,30.0,0.05,0.2,0.05,0.1,0.05,0.05,0.0,-0.2,0.02,0.05,0.05,0.15,0.5,0.45,60.0,120.0,60.0,0.1,0.4,0.1,0.2,0.1,0.1,0.1,-0.05,0.05,0.1,0.1,0.2,0.6,0.55,120.0,240.0,120.0,0.2,0.7,0.2,0.4,0.2,0.2,0.3,0.05,0.1,0.2,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1170000000.0,0.0,0.0,0.0,0.0,0.0,2188999936.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,Communication Services,2022-12-31,1,-2,365.0,,26.388133,26.428133,26.468133,26.3681330613112,1,282836000000.0,1,0.553794,0.289182,52.5,7.8,15.0,0.353,0.26,0.218,0.095,0.11,0.25,0.0,-0.4,0.078,0.155,0.155,0.16,0.543794,0.284182,48.0,6.5,13.0,0.335,0.245,0.205,0.085,0.095,0.2,0.0,-0.45,0.07,0.12,0.12,0.145,0.553794,0.289182,52.5,7.8,15.0,0.353,0.26,0.218,0.095,0.11,0.25,0.0,-0.4,0.078,0.155,0.155,0.16,0.563794,0.296182,57.0,9.5,17.0,0.372,0.275,0.232,0.11,0.13,0.3,0.02,-0.33,0.09,0.19,0.19,0.175,0.553794425037831,0.289181716613161,51.95296921184008,7.722082676323067,14.83102620381449,0.353519353971913,0.2595850598933658,0.2181299410258948,0.0953308631150207,0.1113189268692811,0.0,0.0,-0.4192959877809048,0.0773557821493727,0.1630881681132937,0.1630881681132937,0.1592081650964558,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,126203000000.0,1,81791000000.0,1,11356000000.0,1,59972000000.0,1,0.0,1,357000000.0,1,365264000000.0,1,109120000000.0,1,-118592000000.0,1,21878999040.0,40257998848.0,2670000128.0,99987996672.0,127048998912.0,73419997184.0,5128000000.0,61695000576.0,2476999936.0,12856999936.0,26962999296.0,256143998976.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,Communication Services,2023-12-31,2,-1,365.0,,26.5005,26.5407,26.5907,26.4513961493178,1,307394000000.0,1,0.565,0.293,56.0,2.0,20.0,0.02,0.268,0.235,0.082,0.105,0.094,0.0,-0.4,0.078,0.02,0.02,0.14,0.555,0.288,52.0,0.0,17.0,0.0,0.255,0.22,0.075,0.095,0.085,0.0,-0.45,0.072,0.015,0.015,0.13,0.565,0.293,56.0,2.0,20.0,0.02,0.268,0.235,0.082,0.105,0.094,0.0,-0.4,0.078,0.02,0.02,0.14,0.575,0.3,60.0,6.0,23.0,0.08,0.282,0.25,0.09,0.115,0.105,0.0,-0.34,0.085,0.03,0.03,0.155,0.566250479840205,0.2920323753879386,56.9525104588899,0.0,20.51229262292623,0.0,0.268144466059845,0.232698100808734,0.0823991359623154,0.1049174674847264,0.0940267141024329,0.0,-0.40016395895821,0.0782318457744783,0.0200860832137733,0.0200860832137733,0.1390855956228052,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,133332000000.0,1,89769000000.0,1,11922000000.0,1,73795000000.0,1,0.0,1,308000000.0,1,402392000000.0,1,119013000000.0,1,-123008000000.0,1,24048001024.0,47964000256.0,0.0,0.0,148435992576.0,82426003456.0,7493000192.0,71529996288.0,2791000064.0,11870000128.0,25329000448.0,283379007488.0,1,1,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,Communication Services,2024-06-30,3,0,91.25,,26.433073,26.451396,26.469719,0.0,0,0.0,0,0.56625,0.292032,56.95251,7.722083,20.512293,0.353519,0.268144,0.232698,0.082399,0.104917,0.094027,0.0,-0.400164,0.078232,0.020086,0.020086,0.139086,0.558007,0.290607,54.45274,7.722083,17.671659,0.353519,0.263865,0.225414,0.082399,0.104917,0.094027,0.0,-0.419296,0.077356,0.020086,0.020086,0.139086,0.56625,0.292032,56.95251,7.722083,20.512293,0.353519,0.268144,0.232698,0.082399,0.104917,0.094027,0.0,-0.400164,0.078232,0.020086,0.020086,0.139086,0.574493,0.293457,59.45228,7.722083,23.352927,0.353519,0.272423,0.240471,0.082399,0.104917,0.094027,0.0,-0.381032,0.079107,0.020086,0.020086,0.139086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855000064.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,Communication Services,2024-09-30,4,1,92.0,26.4705,26.4205,26.4705,26.5205,0.0,0,0.0,0,0.565,0.292,56.0,7.5,20.0,0.34,0.27,0.235,0.082,0.105,0.094,0.0,-0.4,0.078,0.02,0.02,0.14,0.555,0.288,52.0,6.0,17.0,0.3,0.26,0.22,0.075,0.095,0.085,0.0,-0.45,0.07,0.015,0.015,0.13,0.565,0.292,56.0,7.5,20.0,0.34,0.27,0.235,0.082,0.105,0.094,0.0,-0.4,0.078,0.02,0.02,0.14,0.575,0.296,60.0,9.0,23.0,0.38,0.28,0.25,0.09,0.115,0.105,0.0,-0.35,0.085,0.03,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971000064.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,91.25,92.0,92.0,26.4705,26.4705,313322860798.41266,0.565,0.292,56.0,7.5,20.0,0.34,0.27,0.235,0.082,0.105,0.094,0.0,-0.4,0.078,0.02,0.02,0.14,0.0,136295444447.30952,91490275353.13649,57100001.28,11967205739.536133,73512835257.15053,0.0,-125329144319.36507,-131585925443.20177,-117496072799.40475,273521181384.8827,450294333374.7274,504965642500.942,-54671309126.21454,-6.103515625e-05,0.0,373157851118.7779,0.0,0.0,24439183142.276188,0.0,0.0,24439183142.276184,190718263094.68597,11111041666.900232,106529772671.46031,32898900383.83333,84597172415.57143,29629444445.067287,73630872287.62697,376012851182.7779,0.0,25692474585.469837,-54671309126.21454
GOOG,Communication Services,2024-12-31,5,2,92.0,26.4705,26.409765,26.4705,26.510235,25.29248755015828,1,96469000000.0,1,0.565,0.292,56.0,7.722083,20.0,0.345,0.27,0.235,0.082399,0.105,0.094,0.0,-0.4,0.078,0.020086,0.020086,0.14,0.560022,0.290607,54.45274,7.722083,17.671659,0.34,0.263865,0.225414,0.082,0.104917,0.094,0.0,-0.419296,0.077794,0.02,0.02,0.139086,0.565,0.292,56.0,7.722083,20.0,0.345,0.27,0.235,0.082399,0.105,0.094,0.0,-0.4,0.078,0.020086,0.020086,0.14,0.56925,0.293315,58.5,7.722083,22.0,0.353519,0.275,0.24,0.084,0.107,0.094027,0.0,-0.39,0.079,0.021,0.021,0.145,0.5790046543449191,0.2579481491463579,49.50839129668598,0.0,17.94533154408687,0.0,1.0,0.5,0.260881734028548,0.147985363173662,0.0,0.0920259270425083,-0.3224040883599913,0.2432491266624511,0.0178391114102995,0.0178391114102995,0.1769996588406786,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,40613000000.0,1,24884000000.0,1,5707000000.0,1,26536000000.0,1,2442000000.0,1,53000000.0,1,450256000000.0,1,125172000000.0,1,-31102000000.0,1,23466000384.0,52339998720.0,0.0,0.0,184624005120.0,101920997376.0,7986999808.0,78248001536.0,2887000064.0,10883000320.0,25166999552.0,325083987968.0,1,1,0,0,1,1,1,1,1,1,1,1,91.25,92.0,92.0,26.4705,26.4705,313322860798.41266,0.565,0.292,56.0,7.722083,20.0,0.345,0.27,0.235,0.082399,0.105,0.094,0.0,-0.4,0.078,0.020086,0.020086,0.14,0.0,136295444447.30952,91490275353.13649,7552594128.857277,10484887032.62407,64407163200.40498,0.0,-125329144319.36507,65604035736.95857,-32898900383.83333,-32705135353.125244,481996361222.0072,597589651467.1819,-115593290245.17462,-6.103515625e-05,0.0,92498993144.78125,0.0,0.0,24439183142.276188,0.0,0.0,24439183142.276184,190718263094.68597,11440051462.434927,108096386975.45236,62705304131.58633,84597172415.57143,29629444445.067287,73630872287.62697,468511844327.55914,0.0,25817490406.928406,-115593290245.17462
GOOG,Communication Services,2025-03-31,6,3,90.0,25.4293,25.171147,25.4293,25.67536,25.225672133123943,1,90234000000.0,1,0.572426,0.262147,49.508391,7.722083,17.945332,0.344661,0.268144,0.249973,0.190396,0.120773,0.094027,0.0,-0.400164,0.190395,0.020086,0.020086,0.159208,0.567462,0.252457,47.019982,7.722083,16.850735,0.335693,0.259585,0.240346,0.183265,0.112736,0.094027,0.0,-0.419296,0.178464,0.017839,0.017839,0.139086,0.572426,0.262147,49.508391,7.722083,17.945332,0.344661,0.268144,0.249973,0.190396,0.120773,0.094027,0.0,-0.400164,0.190395,0.020086,0.020086,0.159208,0.577552,0.271669,51.924302,7.722083,18.964633,0.353446,0.277114,0.258595,0.197527,0.128227,0.094027,0.0,-0.380032,0.202222,0.022243,0.022243,0.177,0.5970365937451515,0.2578518075226633,51.57424030853115,0.0,21.32370534363741,0.0,1.0,0.5,0.3055056852184321,0.1905822638916594,0.0243034491723719,0.0704690214244354,-0.3339761065673692,0.2578185606312476,0.0024691358024691,0.0024691358024691,0.173466701763622,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,36361000000.0,1,23267000000.0,1,7249000000.0,1,34540000000.0,1,2434000000.0,1,34000000.0,1,475374000000.0,1,130107000000.0,1,-30136000000.0,1,23264000000.0,51000000512.0,0.0,0.0,198783991808.0,114537996288.0,8496999936.0,82157002752.0,1000000000.0,10885999616.0,27566999552.0,345267011584.0,1,1,0,0,1,1,1,1,1,1,1,1,91.25,90.0,90.0,25.4293,25.4293,110612617300.2074,0.572426,0.262147,49.508391,7.722083,17.945332,0.344661,0.268144,0.249973,0.190396,0.120773,0.094027,0.0,-0.400164,0.190395,0.020086,0.020086,0.159208,0.0,47295079229.518875,28996765787.397472,9410528905.163353,3027220992.064259,15987030754.482769,0.0,-44263187389.3202,162928793730.19894,41578045133.02666,-207885932734.62878,223917598057.32965,367787044937.34174,-143869446880.01205,-3.0517578125e-05,0.0,0.0,158865454821.87048,0.0,21060089270.87299,0.0,0.0,21060089270.872986,60847252298.1337,4057961414.4657865,38123855291.30678,70168330129.2036,29660109653.346813,9430287763.778004,27650167784.384743,309646389505.68866,0.0,21060199883.490288,-143869446880.01205
GOOG,Communication Services,2025-06-30,7,4,91.0,25.212375,25.119249,25.212375,25.305501,25.292062452820144,1,96428000000.0,1,0.574047,0.268947,51.320782,7.722083,20.199541,0.34502,0.977571,0.490244,0.266029,0.137604,0.024303,0.0,-0.338636,0.248797,0.002469,0.002469,0.166541,0.563111,0.259823,50.634321,7.722083,19.676398,0.341282,0.961114,0.478339,0.248582,0.127127,0.023432,0.0,-0.374297,0.240404,0.001638,0.001638,0.160935,0.574047,0.268947,51.320782,7.722083,20.199541,0.34502,0.977571,0.490244,0.266029,0.137604,0.024303,0.0,-0.338636,0.248797,0.002469,0.002469,0.166541,0.584983,0.278071,52.007243,7.722083,20.722684,0.348758,0.994029,0.5,0.283476,0.148082,0.025174,0.0,-0.302974,0.257189,0.003301,0.003301,0.172146,0.5951487119923673,0.270854938399635,52.09202721201311,0.0,19.51032941417557,0.0,1.0,0.0,0.292653586095325,0.2327747127390384,0.0251428686413393,0.0901900978862249,-0.2828638984527316,0.218152403866097,0.0219586067642604,0.0219586067642604,0.169068458432794,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,39039000000.0,1,26118000000.0,1,5737000000.0,1,28196000000.0,1,2543000000.0,1,261000000.0,1,502053000000.0,1,139137000000.0,1,-27276000000.0,1,21035999232.0,55047999488.0,0.0,0.0,217486000128.0,118351003648.0,8346999808.0,0.0,0.0,23606999040.0,28220000256.0,362915987456.0,1,1,0,0,1,1,1,0,0,1,1,1,91.25,91.0,91.0,25.212375,25.212375,89042088554.4188,0.574047,0.268947,51.320782,7.722083,20.199541,0.34502,0.977571,0.490244,0.266029,0.137604,0.024303,0.0,-0.338636,0.248797,0.002469,0.002469,0.166541,0.0,37927744746.02035,23947602590.44527,764516935.6895453,4113050312.4873037,20583873042.64629,0.0,-30152856699.71416,56152706315.47388,-69637401450.32716,14578010370.054058,274070310034.0713,427508740571.1512,-153438430537.07993,3.0517578125e-05,-3.0517578125e-05,42103289177.215,0.0,0.0,22153404506.07373,0.0,0.0,22153404506.073727,50216589181.60464,3218474647.5998135,30721301393.04557,80715576755.51581,87044963550.23174,8418934450.931567,43652349661.27249,351749678682.9037,0.0,23687777776.04348,-153438430537.07993
GOOG,Communication Services,2025-09-30,8,5,92.0,25.292062,25.225672,25.292062,25.451492,25.3516250667072,1,102346000000.0,1,0.595149,0.270855,52.092027,7.722083,19.510329,0.353519,1.0,0.366349,0.292654,0.232775,0.025143,0.09019,-0.333976,0.218152,0.021959,0.021959,0.169068,0.579005,0.257852,51.952969,7.722083,17.945332,0.353519,1.0,0.366349,0.260882,0.147985,0.024303,0.0,-0.419296,0.218152,0.002469,0.002469,0.139086,0.595149,0.270855,52.092027,7.722083,19.510329,0.353519,1.0,0.366349,0.292654,0.232775,0.025143,0.09019,-0.333976,0.218152,0.021959,0.021959,0.169068,0.597037,0.292032,56.95251,7.722083,21.323705,0.353519,1.0,0.5,0.305506,0.232775,0.094027,0.092026,-0.282864,0.257819,0.163088,0.163088,0.177,0.5957927031833193,0.2906708615871651,50.95221112696149,0.0,23.26192317919215,0.0,1.0,0.0,0.2779297676509096,0.234039434858226,0.0257993617980007,0.0725006432430887,-0.2248060500654642,0.2256072538252594,0.0060575253102893,0.0060575253102893,0.2047877782071975,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,41369000000.0,1,29749000000.0,1,9008000000.0,1,34979000000.0,1,2536000000.0,1,143000000.0,1,536469000000.0,1,149602000000.0,1,-23008000000.0,1,23089999872.0,57147998208.0,0.0,0.0,238310998016.0,124211003392.0,10545999872.0,0.0,0.0,21607000064.0,28444999680.0,386867003392.0,1,1,0,0,1,1,1,0,0,1,1,1,91.25,92.0,92.0,25.292062,25.292062,96427956335.46924,0.595149,0.270855,52.092027,7.722083,19.510329,0.353519,1.0,0.366349,0.292654,0.232775,0.025143,0.09019,-0.333976,0.218152,0.021959,0.021959,0.169068,0.0,39038954550.371056,26117994113.243523,7724071194.197882,3637921489.9102187,17879583241.38263,1612559612.5402994,-32204623145.094673,3634235199.756035,-31829010321.226357,27077322145.891884,310561160674.8344,479937190728.1667,-169376030053.33228,0.0,-3.814697265625e-06,56362255546.169914,0.0,0.0,21035951530.495285,0.0,0.0,21035951530.495285,54599214184.587875,3276761383.382532,34089114695.75875,101132162545.14073,96427956335.46924,8278943990.149851,35326285375.542816,408111934229.0736,0.0,28220027133.400417,-169376030053.33228
GOOG,Communication Services,2025-12-31,9,6,92.0,25.365,25.3305,25.365,25.405,25.45796315921464,1,113829000000.0,1,0.594,0.289,51.0,7.7,22.5,0.35,1.0,0.45,0.278,0.225,0.0258,0.07,-0.24,0.226,0.0061,0.0061,0.195,0.585,0.282,49.5,6.5,20.0,0.32,0.95,0.35,0.26,0.19,0.0245,0.05,-0.32,0.21,0.004,0.004,0.17,0.594,0.289,51.0,7.7,22.5,0.35,1.0,0.45,0.278,0.225,0.0258,0.07,-0.24,0.226,0.0061,0.0061,0.195,0.599,0.296,53.0,9.5,25.0,0.38,1.0,0.5,0.295,0.255,0.0275,0.09,-0.18,0.245,0.01,0.01,0.22,0.597931985697845,0.282247933303464,50.41199957831484,0.0,24.324294797561564,0.0,1.0,0.0,0.2699136423934147,0.2446740285867397,0.025345032331701,0.0736032506167464,-0.0966186121287193,0.269773080673642,0.0137918267228213,0.0137918267228213,0.1191809187821151,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,45767000000.0,1,32128000000.0,1,4662000000.0,1,34455000000.0,1,2536000000.0,1,298000000.0,1,595281000000.0,1,180016000000.0,1,-10998000000.0,1,30708000768.0,62885998592.0,0.0,0.0,261818007552.0,127425003520.0,12199999488.0,0.0,0.0,46547001344.0,30723999744.0,415264997376.0,1,1,0,0,1,1,1,0,0,1,1,1,91.25,92.0,92.0,25.365,25.365,103724066150.87846,0.594,0.289,51.0,7.7,22.5,0.35,1.0,0.45,0.278,0.225,0.0258,0.07,-0.24,0.226,0.0061,0.0061,0.195,0.0,42111970857.25666,29976255117.603874,2489482798.797349,5174743778.79341,21362403804.76254,1495368266.3333778,-24893775876.21083,31979204970.166695,-30634024699.35688,1060507148.7934113,346353795338.0743,520756565729.18823,-174402770391.11395,0.0,2.288818359375e-05,26834388034.793846,0.0,0.0,23441638950.098534,0.0,0.0,23441638950.098534,57499210583.63915,3524588865.2269163,36303423152.80746,121860867635.42375,103724066150.87846,10299123307.481249,46675829767.89531,434946322263.86743,0.0,28835290389.944214,-174402770391.11395
JPM,Financials,2021-12-31,0,-3,365.0,,-0.2,0.0,0.2,0.0,0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.45,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.3,0.2,0.4,-0.05,0.2,0.2,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.55,0.0,0.0,0.0,0.3,0.6,0.3,0.6,0.5,0.3,0.6,0.05,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2022-12-31,1,-2,365.0,,25.523161,25.583161,25.643161,25.57316101068229,1,127727000000.0,1,0.0,0.387216,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.25,0.359964,-0.165916,0.5,0.0,0.0,0.183902,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,-0.25,0.45,0.0,0.0,0.15,0.0,0.387216,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.25,0.359964,-0.165916,0.5,0.0,0.0,0.183902,0.0,0.41,0.0,0.0,0.0,0.03,0.06,0.03,0.06,0.03,0.35,0.45,-0.08,0.5,0.0,0.0,0.22,0.0,0.3872164851597547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599639027497611,-0.1659163685047014,0.5,0.0,0.0,0.1839015725858857,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,49458000000.0,1,8490000000.0,1,37676000000.0,1,13562000000.0,1,26097000000.0,1,3665743000000.0,1,3373411000000.0,1,-21192000000.0,1,567234002944.0,125188997120.0,0.0,0.0,27733999616.0,0.0,188692004864.0,0.0,44026998784.0,295864991744.0,0.0,292332011520.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2023-12-31,2,-1,365.0,,25.74,25.9,26.02,25.76638122848635,1,154952000000.0,1,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.24,-0.16,0.5,0.239255,0.239255,0.18,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.385,0.0,0.0,0.0,0.02,0.05,0.02,0.05,0.04,0.29,0.33,-0.09,0.5,0.239255,0.239255,0.21,0.0,0.3591241158552326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708588735847696,0.2716943816596706,-0.1268005575920285,0.5,0.2392554105421722,0.2392554105421722,0.1957410893981692,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,55647000000.0,1,12060000000.0,1,49552000000.0,1,13463000000.0,1,81321000000.0,1,3875393000000.0,1,3547515000000.0,1,-19648000000.0,1,624150970368.0,107363000320.0,0.0,0.0,30157000704.0,0.0,161960001536.0,0.0,44712001536.0,391824998400.0,0.0,327877984256.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2024-06-30,3,0,91.25,,25.726,25.8,25.87,0.0,0,0.0,0,0.0,0.36,0.0,0.0,0.0,0.22,0.5,0.2,0.5,0.35,0.271,0.28,-0.13,0.5,0.239,0.239,0.196,0.0,0.34,0.0,0.0,0.0,0.15,0.35,0.12,0.35,0.2,0.24,0.2,-0.18,0.5,0.239,0.239,0.18,0.0,0.36,0.0,0.0,0.0,0.22,0.5,0.2,0.5,0.35,0.271,0.28,-0.13,0.5,0.239,0.239,0.196,0.0,0.385,0.0,0.0,0.0,0.3,0.65,0.28,0.65,0.5,0.31,0.36,-0.08,0.5,0.239,0.239,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
